Order City,Ord_Cty_Id
Ahvaz,510
Arnsberg,511
Genoa,512
Toulouse,513
Waterlooville,514
Leipzig,515
Vanves,516
Meyzieu,517
Mulhouse,518
Leicester,519
Chelles,520
Marbella,521
Florence,522
Kashira,523
Cholet,524
Bochum,525
Annecy,526
Magdeburg,527
Amberes,528
Makhachkala,529
CheliÃ¡binsk,530
Brandenburgo,531
Wetzlar,532
Pertuis,533
Torrevieja,534
Cagnes-sur-Mer,535
Nanterre,536
Vichy,537
Lohne,538
Le Mans,539
Bordeaux,540
AstracÃ¡n,541
Rouen,542
Stuttgart,543
Peterborough,544
Montecatini Terme,545
Warsaw,546
Huelva,547
Reggio nell'Emilia,548
Le Bouscat,549
Derbent,550
Crewe,551
Paris,552
Bognor Regis,553
Biarritz,554
Aix-en-Provence,555
Registro,556
Presidente Dutra,557
Villa Canales,558
Jiutepec,559
Brumado,560
TeresÃ³polis,561
Guarulhos,562
Bornova,563
Salihli,564
Tel Aviv,565
AstanÃ¡,566
Launceston,567
Ranchi,568
New Plymouth,569
Heyuan,570
Saveh,571
Durg,572
Makati,573
Xinyi,574
Lianzhou,575
Eskisehir,576
Armidale,577
Jambi,578
Xuzhou,579
Wuhan,580
Hobart,581
Sincan,582
Mackay,583
Yuci,584
Fukui,585
Caloocan,586
Basra,587
Belgaum,588
Cainta,589
Auckland,590
Taupo,591
Gujranwala,592
Sarkand,593
Ajman,594
Zhuhai,595
Bucheon,596
Nelson,597
Yichun,598
Solapur,599
Chongqing,600
Zhaoqing,601
Tegal,602
Bihar Sharif,603
Taixing,604
Mardan,605
Nanchong,606
Nom Pen,607
Patna,608
Faridabad,609
Maryborough,610
Huangshan,611
Kwinana,612
Madurai,613
Wenzhou,614
Chengdu,615
Huadian,616
Fatehpur,617
Yancheng,618
Kediri,619
Coffs Harbour,620
Surakarta,621
Bacoor,622
Bundaberg,623
Ipoh,624
Goyang,625
Pasig,626
Ichalkaranji,627
Palembang,628
Kota,629
SÃ£o Bernardo do Campo,630
San MartÃ­n,631
OcotlÃ¡n,632
Kabul,633
Tulsa,634
Moreno Valley,635
Zaria,636
Kampala,637
Port Harcourt,638
Johannesburg,639
Minna,640
Constantina,641
Abakaliki,642
Stellenbosch,643
Tangier,644
Maseru,645
Soweto,646
Fontenay-aux-Roses,647
Badalona,648
Gothenburg,649
Glasgow,650
Monza,651
Swindon,652
Brest,653
Le Chesnay,654
Malakoff,655
Valladolid,656
Sevran,657
Vincennes,658
Caen,659
Nieuwegein,660
Darton,661
Northampton,662
Dniprodzerzhyns'k,663
Roissy-en-Brie,664
Brive-la-Gaillarde,665
Le Petit-Quevilly,666
Trier,667
Gdansk,668
Velbert,669
Avignon,670
Preston,671
Trapani,672
Aprilia,673
Meudon,674
Mykolayiv,675
Colchester,676
Cosenza,677
Hasselt,678
Rostock,679
Tours,680
Altamura,681
Toulon,682
Vilna,683
Lincoln,684
Aschaffenburg,685
Bremen,686
Heidelberg,687
Bilbao,688
Wuppertal,689
Mont-de-Marsan,690
Stoke-on-Trent,691
Garches,692
Pozzuoli,693
Zwickau,694
Offenbach,695
Dnipropetrovsk,696
La Baule-Escoublac,697
Wigan,698
Mons-en-Baroeul,699
Timisoara,700
Berne,701
Aberdeen,702
Celle,703
Treviso,704
Le Blanc-Mesnil,705
Dijon,706
Antony,707
Carrara,708
Budapest,709
Castres,710
Doetinchem,711
Marignane,712
Pamplona,713
Ajaccio,714
Garforth,715
Ingolstadt,716
Martigues,717
Courbevoie,718
Franconville,719
Copenhagen,720
Mantes-la-Jolie,721
Erlangen,722
Chaumont,723
Lannion,724
Burgos,725
Corbeil-Essonnes,726
Dabrowa Gornicza,727
Porto,728
Swansea,729
Wolfsburg,730
Versailles,731
Argenteuil,732
Emmen,733
Herten,734
Saint-Malo,735
Blagoveshchensk,736
Vitoria,737
Muret,738
Bari,739
Essen,740
Clichy-sous-Bois,741
Gennevilliers,742
Karlstad,743
Maidstone,744
Salzburgo,745
Herford,746
Creil,747
Langenfeld,748
Saint-Germain-en-Laye,749
Rillieux-la-Pape,750
Mougins,751
Rambouillet,752
Dresden,753
Espoo,754
Aubervilliers,755
Carrefour,756
Pirapora,757
Tartagal,758
Quetzaltenango,759
Panama City,760
Bolton,761
Grigny,762
Great Yarmouth,763
Calais,764
Gallarate,765
Chartres,766
Torremolinos,767
Chemnitz,768
Zeist,769
Friedrichshafen,770
Mechelen,771
Piacenza,772
Palma de Mallorca,773
Le Havre,774
Bayonne,775
Sumy,776
Menton,777
Brescia,778
Bacau,779
Pantin,780
Bologna,781
Kotka,782
Opole,783
Sarcelles,784
Oosterhout,785
Heilbronn,786
Aulnay-sous-Bois,787
Vigneux-sur-Seine,788
Recklinghausen,789
Stockton-on-Tees,790
Cerignola,791
Clamart,792
Veenendaal,793
Carpi,794
Carcassonne,795
Garbsen,796
Dreux,797
Mazyr,798
Sandnes,799
Rijeka,800
Catania,801
La Teste-de-Buch,802
Tarbes,803
Pessac,804
Bayeux,805
Ronchin,806
Carlisle,807
Kaunas,808
Rugby,809
VÃ­nnytsia,810
Derby,811
Dormagen,812
Ginebra,813
Gera,814
Mantes-la-Ville,815
Bebington,816
Novara,817
Angarsk,818
Ploiesti,819
Loughborough,820
Deuil-la-Barre,821
JÃ¡rkov,822
Tarragona,823
Pontivy,824
Cheltenham,825
Zamora,826
Villenave-d'Ornon,827
Le Plessis-Robinson,828
Roanne,829
Posadas,830
CuliacÃ¡n,831
Cienfuegos,832
Birigui,833
Denizli,834
Guwahati,835
Jinan,836
Corum,837
Rawalpindi,838
Huainan,839
Luoyang,840
Hangzhou,841
Huaiyin,842
Guangshui,843
Baguio City,844
Vientiane,845
Gwalior,846
Hanoi,847
Yingcheng,848
Qarshi,849
Zahedan,850
Anjo,851
Abadan,852
Anshan,853
Kuala Terengganu,854
Visakhapatnam,855
Kollam,856
Al Muharraq,857
Zaozhuang,858
Xichang,859
Dubbo,860
Nellore,861
Albany,862
Mount Isa,863
Clinton,864
Oswego,865
Saint Charles,866
Decatur,867
Costa Mesa,868
Asheville,869
Lowell,870
Akron,871
Springfield,872
Henderson,873
North York,874
Grand Rapids,875
Mississauga,876
Round Rock,877
Arlington,878
San Diego,879
Tucson,880
Detroit,881
Minneapolis,882
Charlotte,883
Windsor,884
Newport News,885
Oceanside,886
Surrey,887
San Antonio,888
Omaha,889
Baltimore,890
Dallas,891
Calgary,892
Jackson,893
Chicago,894
Waterbury,895
Parker,896
Fairfield,897
FayÃºn,898
Bournemouth,899
Argentan,900
Saint-Michel-sur-Orge,901
Ghent,902
Maisons-Alfort,903
Solihull,904
Perpignan,905
Ufa,906
Kumanovo,907
Athis-Mons,908
Almelo,909
Odense,910
Bergheim,911
Rotterdam,912
Kaliningrado,913
Bergamo,914
Foggia,915
Mainz,916
Kryvyy Rih,917
Vila Nova de Gaia,918
Fontaine,919
Issy-les-Moulineaux,920
Apeldoorn,921
Slupsk,922
Frederiksberg,923
Zagreb,924
Le Creusot,925
Huddersfield,926
Hamm,927
Marly-le-Roi,928
Leeuwarden,929
BudÃ«nnovsk,930
Dundee,931
Bezons,932
Douarnenez,933
Constanza,934
Guidonia Montecelio,935
Viroflay,936
Freiburg,937
Hamar,938
Lyon,939
Saint-Quentin,940
Bagneux,941
San Galo,942
Bayreuth,943
Varna,944
Soissons,945
Ostrava,946
Liberec,947
Zurich,948
Pau,949
Capua,950
Ivanovo,951
Melilla,952
Kaluga,953
Getafe,954
Munster,955
Arles,956
Poltava,957
Basildon,958
Upsala,959
Winterthur,960
Grosseto,961
Aligudarz,962
Taiping,963
Medina,964
Chennai,965
Kuala Lumpur,966
Ad Diwaniyah,967
Kita-ku,968
Himeji,969
Wagga Wagga,970
Bahawalpur,971
Arbil,972
Xi'an,973
Nishinomiya,974
Shiraz,975
Bokaro,976
Wellington,977
Malegaon,978
Liaocheng,979
Zhengzhou,980
Taizhou,981
Chittagong,982
Thiruvananthapuram,983
Atsugacho,984
Zhanjiang,985
Jalalabad,986
Soma,987
Rotorua,988
Agra,989
Kuantan,990
Yangjiang,991
Tiflis,992
Mosul,993
Xiaogan,994
ZanyÃ¡n,995
Jincheng,996
Mamak,997
Nanchang,998
Mianyang,999
Xianyang,1000
Nowra,1001
Denpasar,1002
Nanyang,1003
Daejeon,1004
Changzhou,1005
Gisborne,1006
Takatsuki,1007
Devonport,1008
Rach Gia,1009
Bandar Abbas,1010
Huntsville,1011
Newark,1012
Memphis,1013
Fayetteville,1014
Richmond,1015
Lakeland,1016
Auburn,1017
Pharr,1018
Hempstead,1019
Louisville,1020
Wichita,1021
Fort Worth,1022
Columbia,1023
Atlanta,1024
Odessa,1025
Saanich,1026
Las Vegas,1027
Morgan Hill,1028
Portland,1029
Buffalo,1030
Amarillo,1031
Tampa,1032
Frisco,1033
Tallahassee,1034
Lewiston,1035
Port Saint Lucie,1036
Saint Louis,1037
Lawrence,1038
Saskatoon,1039
Redmond,1040
Edea,1041
Chitungwiza,1042
Harare,1043
Lubumbashi,1044
Djougou,1045
Keren,1046
Ouagadougou,1047
Ennigerloh,1048
Solingen,1049
Naples,1050
Langen,1051
Ramnicu Valcea,1052
Mansfield,1053
Montmorency,1054
Oldenburg,1055
Ivry-sur-Seine,1056
Saint-Denis,1057
Poole,1058
Boulogne-sur-Mer,1059
Champigny-sur-Marne,1060
Suihua,1061
Wuchuan,1062
Rohtak,1063
San Jose del Monte,1064
Santa Rosa,1065
Masaya,1066
Soyapango,1067
MedellÃ­n,1068
Nicoya,1069
RibeirÃ£o Preto,1070
EstelÃ­,1071
Itapevi,1072
Oruro,1073
Progreso,1074
Curitiba,1075
Toluca,1076
Fortaleza,1077
Avellaneda,1078
Azcapotzalco,1079
Porto-Novo,1080
Nigde,1081
Ardahan,1082
Maltepe,1083
Magnitogorsk,1084
Kananga,1085
Poznan,1086
Mbandaka,1087
Akhisar,1088
Tamale,1089
Sanliurfa,1090
Kahramanmara?,1091
Ankara,1092
Haifa,1093
Toronto,1094
Rabat,1095
Kaduna,1096
Uskudar,1097
Thies Nones,1098
OrÃ¡n,1099
Sacramento,1100
Clarksville,1101
Noblesville,1102
Lakewood,1103
Wheeling,1104
Chester,1105
Spokane,1106
Little Rock,1107
Wilmington,1108
Broken Arrow,1109
Chesapeake,1110
Englewood,1111
Phoenix,1112
Southaven,1113
Redlands,1114
Quincy,1115
Saint Paul,1116
Harrisonburg,1117
New Albany,1118
Griffith,1119
Fushun,1120
Moradabad,1121
Nagercoil,1122
Yunyang,1123
Kulti,1124
Imphal,1125
Pisa,1126
Amadora,1127
Tilburg,1128
Naumburg,1129
Valdemoro,1130
Olivet,1131
Epinal,1132
Avellino,1133
Schiedam,1134
Ravenna,1135
Flers,1136
Emden,1137
Rimini,1138
Surubim,1139
Pontes e Lacerda,1140
CoyoacÃ¡n,1141
Arauca,1142
Choloma,1143
Soledad DÃ­ez GutiÃ©rrez,1144
San Rafael,1145
Milpa Alta,1146
Feira de Santana,1147
Francisco BeltrÃ£o,1148
AraguaÃ­na,1149
San JosÃ© de las Lajas,1150
San Pablo de las Salinas,1151
GÃ³mez Palacio,1152
EunÃ¡polis,1153
Palma Soriano,1154
Neiva,1155
Matanzas,1156
Bello,1157
Santa Clara,1158
Betim,1159
Puerto Montt,1160
AnÃ¡polis,1161
Santa Ana,1162
Morelia,1163
Puerto La Cruz,1164
La Romana,1165
Santa Cruz de Barahona,1166
Barra Mansa,1167
Salvador,1168
JoÃ£o Pessoa,1169
Nuevo Laredo,1170
Santo Domingo de los Colorados,1171
La Vega,1172
Santa Marta,1173
Mendoza,1174
Bagcilar,1175
Ivano-Frankivs'k,1176
Mwanza,1177
Benghazi,1178
Arkhangelsk,1179
JizÃ¡n,1180
Tivoli,1181
Cachan,1182
Les Pavillons-sous-Bois,1183
Lodz,1184
Kremenchuk,1185
Villeneuve-d'Ascq,1186
Radom,1187
Bourgoin-Jallieu,1188
Hildesheim,1189
Villiers-sur-Marne,1190
Marina di Carrara,1191
Siauliai,1192
Blackpool,1193
Heerlen,1194
Solna,1195
Domont,1196
Puteaux,1197
Erfurt,1198
Santa Fe,1199
San Francisco del RincÃ³n,1200
Porto Alegre,1201
Miguel Hidalgo,1202
Heroica ZitÃ¡cuaro,1203
Veracruz,1204
Choluteca,1205
Resende,1206
San CristÃ³bal de Las Casas,1207
Tuxtla GutiÃ©rrez,1208
MossorÃ³,1209
Celaya,1210
GonaÃ¯ves,1211
Sancti SpÃ­ritus,1212
Armenia,1213
Metepec,1214
Tulancingo,1215
Castanhal,1216
Bucaramanga,1217
Soledad,1218
AcuÃ±a,1219
ItaÃºna,1220
San Fernando,1221
El LimÃ³n,1222
Barranquilla,1223
Poza Rica de Hidalgo,1224
Altamira,1225
Mexicali,1226
Ponte Nova,1227
San Juan,1228
Manzanillo,1229
Callao,1230
Montenegro,1231
Caxias do Sul,1232
Delgado,1233
Blumenau,1234
Las Piedras,1235
ColÃ³n,1236
Teresina,1237
Gaziantep,1238
Busan,1239
Konya,1240
Bunbury,1241
Surat,1242
Laiyang,1243
Bhatpara,1244
Malayer,1245
Parbhani,1246
KaragandÃ¡,1247
Huaibei,1248
Matsubara,1249
Harbin,1250
Baotou,1251
Bhubaneswar,1252
Gongzhuling,1253
Bhatinda,1254
Alice Springs,1255
Escuintla,1256
Pilar,1257
Caracas,1258
Cabo Frio,1259
Valinhos,1260
Tlalnepantla,1261
ObregÃ³n,1262
El Progreso,1263
General Escobedo,1264
San Luis RÃ­o Colorado,1265
Contramaestre,1266
Talcahuano,1267
Victoria,1268
Reynosa,1269
Bridgetown,1270
SÃ£o GonÃ§alo,1271
Penedo,1272
Moa,1273
Los Mochis,1274
Maracaibo,1275
Recife,1276
Guacara,1277
Villa Frontera,1278
Madero,1279
Iguala,1280
Cochabamba,1281
ConsolaciÃ³n del Sur,1282
Igarassu,1283
Manizales,1284
Guasave,1285
MÃ©rida,1286
Pindamonhangaba,1287
Barquisimeto,1288
AÃ§u,1289
Yopal,1290
Sylhet,1291
Hamilton,1292
Kulob,1293
Shangqiu,1294
Pematangsiantar,1295
Almaty,1296
Pontianak,1297
Ekibastuz,1298
Palmerston North,1299
Srinagar,1300
Homs,1301
Benxi,1302
Katoomba,1303
Dumai,1304
Bogor,1305
Varanasi,1306
Dewas,1307
Amritsar,1308
Al Hillah,1309
Kakinada,1310
Khulna,1311
Korba,1312
Cormeilles-en-Parisis,1313
Ferrara,1314
Herne,1315
Manaus,1316
Puerto Padre,1317
Les Abymes,1318
Colima,1319
Nova Serrana,1320
Huancayo,1321
ParanÃ¡,1322
Ashdod,1323
Hohhot,1324
Fengcheng,1325
Port Moresby,1326
Fukuyama,1327
Turgutlu,1328
Smyrna,1329
Ibadan,1330
Katsina,1331
Cesena,1332
Farnborough,1333
San NicolÃ¡s de los Arroyos,1334
Jieyang,1335
Franklin,1336
SÃ£o Leopoldo,1337
Klaip?da,1338
GÃ³mel,1339
Broken Hill,1340
Kunming,1341
Sukabumi,1342
Bijapur,1343
Raleigh,1344
Moca,1345
Bulawayo,1346
Malanje,1347
Reus,1348
Neuilly-sur-Marne,1349
Irkutsk,1350
Quimper,1351
Horlivka,1352
Mannheim,1353
Blenheim,1354
Kukatpalli,1355
Las Pinas,1356
Changzhi,1357
Changchun,1358
Baku,1359
Yanbu al Bahr,1360
Khorramabad,1361
Chaoyang,1362
Jiangyou,1363
Seremban,1364
Ceyhan,1365
Warangal,1366
Tiruchchirappalli,1367
Pekanbaru,1368
Licheng,1369
Wodonga,1370
Lucknow,1371
Darbhanga,1372
Kuching,1373
Jieshou,1374
Lanxi,1375
Mount Gambier,1376
Wenling,1377
Melton,1378
Jiangmen,1379
Meerut,1380
Hangu,1381
Mashhad,1382
Turkmenabat,1383
Whyalla,1384
Traralgon,1385
Aurora,1386
Salem,1387
Ponferrada,1388
Irun,1389
Arezzo,1390
Acireale,1391
Walsall,1392
Alicante,1393
Fontainebleau,1394
Sevastopol,1395
Salina Cruz,1396
Guayaquil,1397
MaringÃ¡,1398
Puente Alto,1399
San Luis PotosÃ­,1400
San Pedro de MacorÃ­s,1401
Itaituba,1402
Piedras Negras,1403
Rancagua,1404
Antiguo CuscatlÃ¡n,1405
Santa Catarina,1406
JequiÃ©,1407
BanÃ­,1408
AmatitlÃ¡n,1409
SimÃµes Filho,1410
ChapecÃ³,1411
Resistencia,1412
Barreirinhas,1413
PaysandÃº,1414
JataÃ­,1415
Cruzeiro,1416
Rivera,1417
Uruguaiana,1418
Arapiraca,1419
Guarapuava,1420
San Francisco de MacorÃ­s,1421
Campeche,1422
ItajaÃ­,1423
Turmero,1424
Bom Jesus da Lapa,1425
Gaspar,1426
Linhares,1427
Miramar,1428
IlhÃ©us,1429
Umuarama,1430
SÃ£o JosÃ© dos Campos,1431
IbiÃºna,1432
Praia Grande,1433
Cruz das Almas,1434
Santa Cruz de la Sierra,1435
Novo Gama,1436
Pouso Alegre,1437
Jacobina,1438
AsunciÃ³n,1439
Paita,1440
Apodaca,1441
Bayamo,1442
Spanish Town,1443
Santo AndrÃ©,1444
Ciego de Ãvila,1445
TorreÃ³n,1446
Limoeiro do Norte,1447
Cajazeiras,1448
Pereira,1449
CamaÃ§ari,1450
Franca,1451
TupÃ£,1452
Juiz de Fora,1453
Cajamarca,1454
Votuporanga,1455
Puerto Vallarta,1456
Chinandega,1457
Antofagasta,1458
Sabanalarga,1459
Ji-ParanÃ¡,1460
San Juan de la Maguana,1461
AraÃ§atuba,1462
Canoas,1463
CancÃºn,1464
San CristÃ³bal,1465
GrajaÃº,1466
Kirsehir,1467
Sandakan,1468
Asjabad,1469
Binzhou,1470
Guiyang,1471
Lower Hutt,1472
Ballarat,1473
Calamba,1474
Kashan,1475
Amman,1476
Al Mubarraz,1477
Yazd,1478
Sakaka,1479
Chifeng,1480
Ludhiana,1481
Kermanshah,1482
Padang,1483
Kowloon,1484
Kokshetau,1485
Nazilli,1486
Nagasaki,1487
Sivas,1488
Firozabad,1489
Xiamen,1490
Ninghai,1491
Kozhikode,1492
Xintai,1493
Mardin,1494
Kalyan,1495
Boulogne-Billancourt,1496
Targu Mures,1497
Donets'k,1498
Jerez de la Frontera,1499
Oberhausen,1500
Pontoise,1501
Crawley,1502
Wasquehal,1503
Miass,1504
Villach,1505
VladÃ­mir,1506
Annemasse,1507
Metz,1508
Levallois-Perret,1509
Givors,1510
BÃ©lgorod,1511
Menden,1512
ArraijÃ¡n,1513
Rosario,1514
ConcepciÃ³n del Uruguay,1515
ViÃ±a del Mar,1516
ApatzingÃ¡n de la ConstituciÃ³n,1517
TecomÃ¡n,1518
VitÃ³ria,1519
Portoviejo,1520
Trinidad,1521
Passo Fundo,1522
Aracaju,1523
San AndrÃ©s Tuxtla,1524
JamundÃ­,1525
TehuacÃ¡n,1526
Lagos de Moreno,1527
SÃ£o Miguel dos Campos,1528
Sonsonate,1529
Bezerros,1530
Kochi,1531
Invercargill,1532
Lanzhou,1533
Kilis,1534
Siirt,1535
Chaozhou,1536
Erzurum,1537
Tauranga,1538
Sukkur,1539
Mysore,1540
Kolhapur,1541
Jiaozuo,1542
Aew?l-li,1543
Edogawa-ku,1544
Kastamonu,1545
Superior,1546
Regina,1547
